"Date","Supplier","Order No.","Ref. No.","Due Date","Branch","Requisition Type","Item/Ledger Group","Item","Min. Qty.","Max. Qty.","Unit.","Rate","Delivery Date","CGST %","SGST %","IGST %","VAT %","Last Approved Rate","Last Supplier","Broker","Total Amount(৳)","Status","Delivery Type","Open PO","Open PO No.","PDF","Approve/Send Mail","Reject","Rejected Reason","Back To User","Reason (Back to User)","Next Level Status"
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Buckles Diff. Types","100.0","100.0","kg","3,247.55","17/03/26","0.00","0.00","0.00","0.00","2920.960666666667","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Stamping Foil","100.0","100.0","NO (S)","380.91","17/03/26","0.00","0.00","0.00","0.00","560.0","Local Purchase - (SCM only)","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","PU Upper Materials with Textile Backer","1,173.0","1,173.0","YARD","490.14","17/03/26","0.00","0.00","0.00","0.00","80.42","Xiamen Bestway Import And Export Co.Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Outsole Different Type","15,352.0","15,352.0","PAIR","112.03","17/03/26","0.00","0.00","0.00","0.00","99.49744017957352","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Non Woven Diff Types","210.0","210.0","YARD","39.21","17/03/26","0.00","0.00","0.00","0.00","37.93","Bowshan Trading Co., Limited","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Insole Board diff. Types","430.0","430.0","YARD","144.24","17/03/26","0.00","0.00","0.00","0.00","85.28351906158358","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Cord Diff Types","4,000.0","4,000.0","YARD","84.02","17/03/26","0.00","0.00","0.00","0.00","26.81","Xiamen Bestway Import And Export Co.Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Thermoplastique (TP) Sheet Dif. Types","108.0","108.0","YARD","124.64","17/03/26","0.00","0.00","0.00","0.00","159.19590654205606","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread diff types and colour","210.0","210.0","Cone","420.12","17/03/26","0.00","0.00","0.00","0.00","28.42783980267428","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Plastic Shoe Last","256.0","256.0","PAIR","560.16","17/03/26","0.00","0.00","0.00","0.00","664.0","XIAMEN HAIYV SUPPLY CHAIN MANAGEMENT Co.LTD","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Other Shoe Last","6.0","6.0","PAIR","840.25","17/03/26","0.00","0.00","0.00","0.00","1322.5","Sanghavi Shoe Accessories BD Pvt. Ltd.","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Label Diff Type","60,000.0","60,000.0","NO (S)","4.20","17/03/26","0.00","0.00","0.00","0.00","1.421391919191919","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Fresh Mart Asulia","NOV25/078PO/SCM/118","Admin Items","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Stationery","Envelope  Small","1,500.0","1,500.0","NO (S)","1.50","17/03/26","0.00","0.00","0.00","0.00","1.5","Fresh Mart Asulia","-","2,250.00","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 46cm X 49cm X 33cm","56.0","56.0","NO (S)","150.10","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 41.5cm X 36cm X 31.5cm","404.0","404.0","NO (S)","99.69","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 66cm X 53.5cm X 35.5cm","415.0","415.0","NO (S)","194.89","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 51cm X 36cm X 33cm","1,786.0","1,786.0","NO (S)","113.36","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 44.5cm X 40.5cm X 35.5cm","487.0","487.0","NO (S)","121.55","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 40cm X 47cm X 32cm","28.0","28.0","NO (S)","128.88","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 54.40cm X 35.40cm X 34.80cm","150.0","150.0","NO (S)","129.82","17/03/26","0.00","0.00","0.00","0.00","119.34751417769377","Miah &amp; Sons Industries limited","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 49cm X 34cm X 31cm","516.0","516.0","NO (S)","102.53","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 43.5cm X 39cm X 34cm","847.0","847.0","NO (S)","113.79","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 77.5cm X 54cm X 34cm","16.0","16.0","NO (S)","211.22","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","BABYLON TRIMS LTD.","NOV25/078PO/SCM/119","LC 308525031471","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Master Carton 52.5cm X 37cm X 34cm","699.0","699.0","NO (S)","119.49","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","6,50,494.70","pending","Delivered","No","","","","","","","",""
"17/11/25","S S Trading","NOV25/078PO/SCM/121","CS","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Dacu Gum","15.0","15.0","LTR","330.00","17/03/26","0.00","0.00","0.00","0.00","330.0","S S Trading","-","4,950.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Shama International Ltd.","NOV25/078PO/SCM/129","CS","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Fire Door Handle Lock (UL)","4.0","4.0","NO (S)","2,200.00","17/03/26","0.00","0.00","0.00","0.00","2200.0","Shama International Ltd.","-","8,800.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Shama International Ltd.","NOV25/078PO/SCM/130","","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Fire Extinguisher Wall Bracket For ABC","20.0","20.0","NO (S)","50.00","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","1,000.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Global Business Solution","NOV25/HO/PO/SCM/18","","15/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","Pen drive 128GB","1.0","1.0","NO (S)","1,400.00","15/02/26","0.00","0.00","0.00","0.00","1525.0","Global Business Solution","-","1,400.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Global Business Solution","NOV25/HO/PO/SCM/19","","15/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","Headphone (Rapoo H120 USB Black wired stereo headset)","1.0","1.0","NO (S)","1,450.00","15/02/26","0.00","0.00","0.00","0.00","1450.0","Global Business Solution","-","1,450.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Global Business Solution","NOV25/HO/PO/SCM/20","","15/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","Mouse","1.0","1.0","NO (S)","490.00","15/02/26","0.00","0.00","0.00","0.00","490.0","Global Business Solution","-","490.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Global Business Solution","NOV25/HO/PO/SCM/21","","15/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","USB 3 LAN Card","6.0","6.0","NO (S)","1,450.00","15/02/26","0.00","0.00","0.00","0.00","1450.0","Global Business Solution","-","8,700.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Global Business Solution","NOV25/HO/PO/SCM/22","","15/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","RAM 8GB","1.0","1.0","NO (S)","3,750.00","15/02/26","0.00","0.00","0.00","0.00","1700.0","Global Business Solution","-","3,750.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Boot Security","2.0","2.0","PAIR","850.00","14/09/26","0.00","0.00","0.00","0.00","850.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Black Oxford Shoe (Bata)","5.0","5.0","PAIR","1,400.00","14/09/26","0.00","0.00","0.00","0.00","1400.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Umbrella 30 inch","2.0","2.0","NO (S)","180.00","14/09/26","0.00","0.00","0.00","0.00","180.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Star Rank Badge For Security","4.0","4.0","NO (S)","20.00","14/09/26","0.00","0.00","0.00","0.00","20.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Safety Pin Security","24.0","24.0","NO (S)","1.25","14/09/26","0.00","0.00","0.00","0.00","1.25","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Pant Green Color","5.0","5.0","NO (S)","500.00","14/09/26","0.00","0.00","0.00","0.00","0.0","-","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Gum Boot","3.0","3.0","PAIR","450.00","14/09/26","0.00","0.00","0.00","0.00","420.0","Local Purchase - (SCM only)","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Boot Kali","10.0","10.0","NO (S)","60.00","14/09/26","0.00","0.00","0.00","0.00","60.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Belt Security","3.0","3.0","NO (S)","150.00","14/09/26","0.00","0.00","0.00","0.00","150.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Whistle Steel Security","4.0","4.0","NO (S)","25.00","14/09/26","0.00","0.00","0.00","0.00","25.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Umbrella 26 inch","2.0","2.0","NO (S)","180.00","14/09/26","0.00","0.00","0.00","0.00","180.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Sock Security","10.0","10.0","PAIR","40.00","14/09/26","0.00","0.00","0.00","0.00","40.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Rain Coat","3.0","3.0","NO (S)","600.00","14/09/26","0.00","0.00","0.00","0.00","600.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Name Plate","5.0","5.0","NO (S)","20.00","14/09/26","0.00","0.00","0.00","0.00","20.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Dress With Cap Security","5.0","5.0","SET","950.00","14/09/26","0.00","0.00","0.00","0.00","1060.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Boot Brush","5.0","5.0","NO (S)","40.00","14/09/26","0.00","0.00","0.00","0.00","40.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Whistle Liner Security","4.0","4.0","NO (S)","25.00","14/09/26","0.00","0.00","0.00","0.00","25.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","T Shirt With Logo","10.0","10.0","NO (S)","175.00","14/09/26","0.00","0.00","0.00","0.00","175.0","M/S Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Security Badge","20.0","20.0","NO (S)","20.00","14/09/26","0.00","0.00","0.00","0.00","20.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","PT Shoe","5.0","5.0","PAIR","280.00","14/09/26","0.00","0.00","0.00","0.00","300.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","M/S Gazi Enterprise","NOV25/137PO/SCM/16","CS","18/12/25","137.P and M Footwear Accessories Ltd.","ITEM","Stationery","Half Shirt","5.0","5.0","NO (S)","500.00","14/09/26","0.00","0.00","0.00","0.00","500.0","Gazi Enterprise","-","27,930.00","pending","Delivered","No","","","","","","","",""
"18/11/25","Global Business Solution","NOV25/HO/PO/SCM/23","","16/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","SSD 256GB M.2","1.0","1.0","NO (S)","3,000.00","16/02/26","0.00","0.00","0.00","0.00","3000.0","Global Business Solution","-","3,000.00","pending","Delivered","No","","","","","","","",""
"18/11/25","Global Business Solution","NOV25/HO/PO/SCM/24","","16/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","Laptop Battery","1.0","1.0","NO (S)","4,500.00","16/02/26","0.00","0.00","0.00","0.00","5500.0","Global Business Solution","-","4,500.00","pending","Delivered","No","","","","","","","",""
"18/11/25","Global Business Solution","NOV25/HO/PO/SCM/25","","16/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","Headphone (Rapoo H120 USB Black wired stereo headset)","1.0","1.0","NO (S)","1,450.00","16/02/26","0.00","0.00","0.00","0.00","1450.0","Global Business Solution","-","1,450.00","pending","Delivered","No","","","","","","","",""
"19/10/25","Local Purchase - (SCM only)","OCT25/134PO/SCM/8","","20/10/25","134.PAL Organic Fertilizer Plant RPL Breeder","ITEM","Footware Items","Sewing Thread - 40/3 White","100.0","100.0","Cone","50.00","19/10/26","0.00","0.00","0.00","0.00","153.77","Color City Ltd","-","5,000.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/133","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Oscillating Machine Knife Model-32212","10.0","10.0","NO (S)","1,500.00","19/03/26","0.00","0.00","0.00","0.00","1000.0","Limex Technologies Ltd","-","3,49,875.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/133","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Cutting Mat G2-1605 (Blue) Product Number-F1802-BL-1608 Size-Lentght-7220mm Widht-16mm Thickness-4mm","2.0","2.0","NO (S)","47,125.00","19/03/26","0.00","0.00","0.00","0.00","0.01","Inventory Adjustment SCM","-","3,49,875.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/133","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Pneumatic Oscillating Tool Stroke Cap Part No-B0305-0002 (For Emma Cutting 4.0)","10.0","10.0","NO (S)","7,750.00","19/03/26","0.00","0.00","0.00","0.00","0.01","Inventory Adjustment SCM","-","3,49,875.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/133","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Oscillating Machine Knife Model-32203","30.0","30.0","NO (S)","1,500.00","19/03/26","0.00","0.00","0.00","0.00","1000.0","Limex Technologies Ltd","-","3,49,875.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/133","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Cutter &amp; Cap Part No-MAQ24-03-02-10H","5.0","5.0","NO (S)","2,125.00","19/03/26","0.00","0.00","0.00","0.00","0.0","-","-","3,49,875.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/133","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Pneumatic Oscillating Tool Stroke Cap Part No-B0305-0001 (For Emma Cutting 4.0)","10.0","10.0","NO (S)","7,750.00","19/03/26","0.00","0.00","0.00","0.00","0.0","-","-","3,49,875.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/133","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Oscillating Machine Knife Model-32103","20.0","20.0","NO (S)","1,500.00","19/03/26","0.00","0.00","0.00","0.00","1000.0","Limex Technologies Ltd","-","3,49,875.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/134","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Pneumatic Oscillating Tool Stroke Cap Part No-B0305-0002 (For Emma Cutting 4.0)","4.0","4.0","NO (S)","7,750.00","19/03/26","0.00","0.00","0.00","0.00","0.01","Inventory Adjustment SCM","-","1,35,250.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/134","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Simalube 30ml Model-KEMA09ATEX0098X (For Emma Cutting 4.0)","6.0","6.0","NO (S)","5,750.00","19/03/26","0.00","0.00","0.00","0.00","0.01","Inventory Adjustment SCM","-","1,35,250.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/134","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Pneumatic Oscillating Tool Stroke Cap Part No-B0305-0001 (For Emma Cutting 4.0)","4.0","4.0","NO (S)","7,375.00","19/03/26","0.00","0.00","0.00","0.00","0.0","-","-","1,35,250.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Limex Technologies Ltd","NOV25/078PO/SCM/134","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Simalube 15ml (For Emma Cutting 4.0)","7.0","7.0","NO (S)","5,750.00","19/03/26","0.00","0.00","0.00","0.00","0.0","-","-","1,35,250.00","pending","Delivered","No","","","","","","","",""
"19/11/25","Saad Enterprise","NOV25/078PO/SCM/136","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Chaina Scissors - 8 inch","50.0","50.0","NO (S)","95.00","19/03/26","0.00","0.00","0.00","0.00","95.0","Saad Enterprise","-","4,750.00","pending","Delivered","No","","","","","","","",""
"19/11/25","LR CORPORATION-SA","NOV25/078PO/SCM/137","CS","19/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Trimmer Scissors - 6 inch Curve","50.0","50.0","NO (S)","190.00","19/03/26","0.00","0.00","0.00","0.00","190.0","LR CORPORATION-SA","-","9,500.00","pending","Delivered","No","","","","","","","",""
"19/11/25","LR CORPORATION-SA","NOV25/137PO/SCM/19","CS","19/03/26","137.P and M Footwear Accessories Ltd.","ITEM","Spare Parts","Shoe Shining Wheel","60.0","60.0","NO (S)","555.00","19/03/26","0.00","0.00","0.00","0.00","470.0","LR CORPORATION-SA","-","33,300.00","pending","Delivered","No","","","","","","","",""
"20/11/25","ATS Power Limited","NOV25/078PO/SCM/138","CS","20/12/25","78.Parasole Footwear Ltd. Gazirchot","ITEM","ASSETS","Cable Tray With Capsule Shape 6 inch X 3.5 inch X 10mm Bend T-1.5mm CWIP","96.0","96.0","RFT","534.75","16/09/26","0.00","0.00","0.00","0.00","270.0","Brothers Engineering","-","51,336.00","pending","Delivered","No","","","","","","","",""
"20/11/25","Towfiq Electric","NOV25/078PO/SCM/139","","20/12/25","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Limit Switch Model-CZ-8104 ith-10A (CNTD)","6.0","6.0","NO (S)","450.00","16/09/26","0.00","0.00","0.00","0.00","0.0","-","-","9,600.00","pending","Delivered","No","","","","","","","",""
"20/11/25","Towfiq Electric","NOV25/078PO/SCM/139","","20/12/25","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Battery 6V 5.0AH / 20HR","12.0","12.0","NO (S)","420.00","16/09/26","0.00","0.00","0.00","0.00","0.0","-","-","9,600.00","pending","Delivered","No","","","","","","","",""
"20/11/25","Towfiq Electric","NOV25/078PO/SCM/139","","20/12/25","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Pest Killer Tube Light Length-24 inch 18W","12.0","12.0","NO (S)","155.00","16/09/26","0.00","0.00","0.00","0.00","0.0","-","-","9,600.00","pending","Delivered","No","","","","","","","",""
"20/11/25","Alif Electric Corporation","NOV25/078PO/SCM/141","","04/01/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Capacitor 2.7MF 500VAC","6.0","6.0","NO (S)","105.00","16/09/26","0.00","0.00","0.00","0.00","0.0","-","-","630.00","pending","Delivered","No","","","","","","","",""
"20/11/25","Mojumder Electric","NOV25/078PO/SCM/142","","04/01/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Battery 4V","22.0","22.0","NO (S)","450.00","16/09/26","0.00","0.00","0.00","0.00","90.0","Energy Electric","-","9,900.00","pending","Delivered","No","","","","","","","",""
"20/11/25","Towfiq Electric","NOV25/078PO/SCM/143","","04/01/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Push Button Switch Model-LA115-A 4.5A 220VAC (GQELE)","12.0","12.0","NO (S)","85.00","16/09/26","0.00","0.00","0.00","0.00","0.0","-","-","1,020.00","pending","Delivered","No","","","","","","","",""
